103,102,100,95,89,82,76,72,70,75,81,81,79,76,77,78,75,75,75,75,75,75,75,75,60,61,63,65,68,70,72,73,79,79,79,78,78,78,78,78,74,74,75,76,78,79,80,80,78,85,95,102,106,112,121,127,131,129,137,154,165,167,167,171,161,177,186,182,177,181,185,186,178,187,202,195,167,157,168,173,182,188,197,192,178,166,166,176,167,173,176,183,194,197,194,196,199,197,193,190,188,187,188,188,193,193,192,191,190,189,188,187,179,186,188,184,185,192,192,185,186,201,198,183,182,161,46,32,33,38,42,41,35,30,30,31,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,23,21,23,25,21,21,37,56,76,108,142,36,22,27,24,51,53,35,18,18,31,42,39,32,75,75,76,52,60,55,54,39,115,156,156,148,157,165,159,134,134,143,139,118,106,124,158,182,175,167,153,139,134,141,156,169,127,81,70,68,62,89,143,127,101,118,123,136,139,113,93,84,61,54,76,54,50,59,107,107,98,119,132,140,148,145,142,152,142,147,149,174,247,227,212,203,198,204,210
115,114,113,110,106,103,99,98,87,90,92,92,89,86,83,82,75,75,75,75,75,75,75,75,64,65,66,68,70,72,73,74,77,77,77,78,78,78,79,79,84,85,86,87,88,89,90,90,99,103,106,108,110,117,128,137,142,138,140,154,170,180,183,184,174,185,188,177,167,165,163,159,169,180,192,187,169,162,173,184,184,183,191,185,174,166,162,175,179,181,171,173,195,199,189,193,195,195,194,193,193,193,193,194,198,197,196,195,194,193,192,191,185,187,183,174,176,187,194,193,180,198,188,184,179,166,54,32,34,39,43,41,36,31,30,31,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,28,23,23,25,21,19,30,45,99,133,132,82,7,53,45,47,27,22,19,21,29,35,37,35,59,45,36,41,42,45,30,42,147,153,148,164,178,172,169,156,132,132,123,112,120,151,184,202,179,172,158,141,133,144,171,194,171,114,71,64,51,75,128,103,77,94,96,121,122,101,110,111,65,59,74,59,59,62,83,71,73,99,121,138,150,142,129,130,135,145,146,142,198,188,190,194,210,221,234
128,128,127,126,125,125,125,126,108,107,106,105,103,98,93,88,76,76,76,76,76,76,76,76,70,70,71,73,74,75,76,77,80,81,81,82,84,85,86,86,93,94,95,96,97,98,99,100,114,114,113,111,113,123,139,152,149,151,157,166,178,183,178,169,179,188,189,179,171,170,167,160,169,177,179,178,177,176,180,188,174,164,169,157,154,161,153,162,173,182,177,176,188,186,178,186,186,188,190,192,194,195,196,196,196,196,195,194,192,191,190,190,185,188,182,173,174,185,191,190,173,181,175,185,177,165,64,34,34,39,43,42,36,31,31,32,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,29,23,21,24,21,18,24,36,73,105,105,138,26,41,43,22,19,23,27,29,29,31,34,37,45,30,62,62,59,36,39,59,168,173,173,183,174,157,161,156,160,167,167,159,158,170,180,183,174,179,177,165,150,147,159,173,181,155,107,90,69,68,92,81,64,77,88,123,127,104,104,90,68,68,74,60,58,63,78,72,65,88,109,133,154,147,126,118,136,133,135,129,146,164,180,186,219,229,241
146,145,143,141,141,143,145,146,129,126,122,120,118,112,103,96,84,84,84,84,84,84,84,84,78,78,78,79,79,80,80,81,89,90,91,93,94,96,97,98,100,100,101,103,104,105,106,106,118,119,120,120,124,137,154,167,172,176,174,169,170,174,170,161,170,179,184,182,184,191,191,184,177,179,170,169,180,181,177,182,176,165,166,140,140,164,156,161,154,174,187,188,183,174,173,183,180,182,185,189,190,191,190,189,189,189,188,187,186,184,184,183,180,186,187,181,180,185,183,176,167,164,169,185,175,167,86,35,35,39,44,42,36,32,31,32,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,29,21,19,23,22,18,21,30,44,67,98,169,82,21,42,27,31,30,30,31,32,32,30,29,39,35,47,63,31,43,31,74,167,181,184,181,166,164,168,144,141,153,168,182,197,202,187,165,160,169,176,171,160,155,161,169,155,165,142,123,88,69,65,75,70,90,120,140,119,92,85,72,79,91,94,77,69,79,102,115,81,95,107,127,152,154,140,136,149,130,127,126,117,155,175,184,242,246,251
167,164,159,154,152,152,153,154,147,141,134,132,130,124,112,103,95,95,95,95,95,95,95,95,92,92,92,92,92,93,93,93,99,100,102,104,106,108,110,111,112,112,113,114,115,117,117,118,125,130,137,140,143,150,159,167,184,190,185,170,165,173,177,174,178,184,186,182,183,187,184,175,172,176,163,160,176,178,171,179,186,181,181,136,128,163,161,167,155,163,178,185,180,180,186,186,196,197,200,201,200,196,193,190,188,188,187,186,185,183,183,182,184,189,188,181,178,181,178,170,159,155,175,182,171,177,118,34,35,40,44,43,37,32,31,33,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,26,18,16,21,23,19,21,27,42,62,89,130,94,3,16,23,21,22,24,28,33,37,40,41,36,38,14,54,24,62,37,136,159,175,183,184,174,181,187,153,164,169,176,186,198,195,165,132,149,157,166,167,163,162,167,173,148,151,141,120,74,63,46,59,80,106,151,143,96,75,71,71,81,108,123,119,112,113,116,122,91,104,113,126,147,154,152,159,153,136,134,122,104,135,159,190,228,233,238
182,177,170,162,157,155,155,155,156,149,142,138,137,130,118,107,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,106,106,107,109,111,114,116,118,119,124,125,126,127,128,129,130,131,136,144,154,159,158,155,155,156,170,186,192,182,176,183,187,182,169,175,176,173,176,182,178,169,160,167,156,154,172,175,171,183,184,186,187,127,111,151,154,163,173,156,157,170,178,195,204,192,199,199,200,199,194,188,181,177,193,193,192,191,189,188,187,187,195,195,186,172,168,175,178,175,154,154,184,179,169,187,141,32,35,40,44,43,37,32,31,33,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,25,16,14,21,24,20,21,26,17,72,111,143,151,67,23,20,24,29,32,30,26,26,32,38,41,39,37,50,57,33,29,170,161,179,199,207,181,172,188,174,173,185,192,190,188,186,177,166,148,159,172,177,171,160,151,147,157,132,125,109,72,90,79,87,83,102,152,135,91,80,65,59,67,105,135,153,152,136,101,81,86,106,119,130,145,149,153,167,145,143,146,117,96,110,140,197,221,224,226
153,161,171,174,170,165,162,162,153,152,150,148,146,143,141,141,126,127,129,130,130,127,121,117,122,117,112,110,113,118,123,125,126,124,123,122,125,130,135,139,139,151,153,137,125,132,147,158,146,152,164,171,162,147,145,153,164,172,176,175,177,181,175,165,169,161,165,184,194,187,177,174,151,163,138,123,155,176,173,180,200,192,149,116,102,147,158,140,168,175,176,173,176,186,190,186,197,196,193,190,187,184,181,180,180,187,187,187,187,176,175,194,185,178,171,168,171,174,174,172,180,182,179,174,180,182,154,29,37,38,40,40,39,36,33,31,32,32,32,32,31,31,30,30,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,37,36,74,105,176,131,2,16,26,23,26,35,30,26,40,42,29,36,58,63,48,35,48,175,177,181,189,174,171,184,181,182,190,197,204,203,192,180,173,170,157,154,170,181,173,173,174,161,150,136,124,95,59,67,99,109,141,122,118,140,105,49,45,41,45,108,139,146,155,130,107,126,111,125,135,138,147,159,156,144,130,136,135,109,85,102,134,145,177,200,217
156,161,165,165,161,158,160,162,166,164,162,158,155,152,149,148,142,146,149,144,135,128,127,130,122,120,116,113,113,119,128,135,130,130,130,133,139,146,152,157,148,160,163,153,145,149,157,159,178,173,172,175,169,159,158,164,154,165,171,170,173,181,183,178,185,177,173,179,183,176,164,155,132,149,154,158,164,152,147,168,172,163,169,139,133,157,169,185,163,166,160,152,155,170,179,180,197,196,193,191,187,184,182,181,176,188,188,180,167,150,156,183,174,172,172,175,179,176,169,162,180,183,183,182,189,190,162,39,37,38,40,41,39,36,33,31,32,32,32,31,31,31,30,30,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,19,24,52,98,163,158,72,33,31,28,25,28,30,32,38,39,26,37,65,47,45,36,74,163,175,184,203,196,189,190,183,188,197,196,194,189,183,176,171,168,167,167,174,176,168,161,156,147,144,127,114,89,57,56,73,73,92,85,88,112,91,50,59,74,83,136,156,147,152,145,127,125,113,128,145,148,138,131,140,154,140,146,150,132,109,116,133,132,140,165,184
158,160,161,158,153,153,158,163,173,171,169,165,161,158,155,154,149,155,157,146,129,121,126,134,135,134,130,120,112,115,127,138,133,134,138,144,151,160,168,172,168,174,173,165,163,169,171,167,183,154,136,153,179,182,160,139,153,165,170,164,161,169,179,182,178,188,191,179,163,157,159,162,153,143,147,166,166,144,145,172,177,159,177,134,138,157,164,188,185,191,192,187,190,199,202,198,196,195,193,191,188,186,184,183,174,179,175,173,174,164,166,187,187,172,156,153,162,171,172,169,173,176,179,182,188,186,159,40,37,39,40,41,40,37,33,31,32,32,31,31,31,30,30,30,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,20,25,32,76,121,155,130,21,30,30,24,21,31,38,35,34,29,32,60,36,46,35,101,156,167,174,200,203,196,189,180,191,179,185,190,190,183,175,170,168,189,177,156,146,150,151,145,145,145,121,98,72,46,42,51,52,56,78,78,76,68,59,75,87,102,129,143,137,136,139,132,121,136,145,160,164,146,129,142,170,143,144,149,140,124,128,135,128,105,114,120
156,160,163,161,157,155,158,162,168,167,166,164,162,160,159,158,166,168,167,157,144,139,145,153,156,156,148,131,114,110,122,135,139,141,146,152,159,167,173,176,184,183,175,168,171,180,179,170,142,132,130,142,153,157,161,167,164,174,172,153,137,138,147,152,163,183,190,173,158,161,175,183,168,140,133,151,152,140,149,171,150,156,158,114,116,135,143,154,179,188,192,190,192,198,196,189,196,195,193,192,190,188,186,185,172,174,171,176,184,176,171,183,183,173,164,166,177,182,177,169,172,174,177,181,183,175,150,36,38,39,41,41,40,37,34,32,31,31,31,31,30,30,29,29,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,31,33,27,54,85,139,146,34,19,22,25,20,31,39,29,30,37,26,44,39,48,43,119,157,158,151,168,178,181,181,175,189,178,176,176,180,185,186,179,173,188,171,136,122,141,147,138,140,147,131,114,94,72,61,67,75,60,79,73,64,70,73,85,104,96,97,118,133,125,121,127,127,131,131,135,138,132,125,132,146,135,127,129,127,121,129,138,132,104,94,80
149,157,166,170,167,163,162,163,164,164,165,165,165,166,166,166,168,166,162,158,156,158,161,164,164,165,158,142,124,118,127,139,156,158,162,166,171,174,177,178,178,179,176,173,178,183,173,157,124,112,103,104,111,124,149,172,166,176,176,161,150,157,170,178,170,173,169,162,168,184,188,182,155,145,144,148,140,131,134,141,116,160,150,145,137,144,162,174,183,188,186,179,180,189,193,190,195,194,193,192,191,190,189,188,170,181,184,184,177,156,147,161,163,165,165,162,159,160,167,173,178,175,175,176,173,160,137,30,38,40,41,42,41,38,34,32,31,31,30,30,30,29,29,29,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,29,29,26,39,73,131,151,101,17,13,27,26,30,37,24,29,36,30,35,42,42,73,135,156,159,135,135,145,164,178,175,187,203,182,163,163,179,190,186,177,165,163,143,132,141,136,123,127,142,145,148,144,126,103,101,117,120,106,87,82,86,70,64,89,96,95,124,144,126,116,125,127,113,119,120,116,119,129,132,128,128,117,120,126,123,127,131,125,114,107,101
142,152,165,172,171,168,167,168,168,168,168,169,169,169,169,169,157,155,153,155,159,163,164,164,158,160,158,149,140,137,144,152,175,177,180,183,185,185,184,184,162,169,175,177,180,178,160,139,137,109,88,94,112,124,128,131,163,172,175,166,165,177,191,197,178,174,167,163,169,176,176,171,170,165,153,144,144,139,128,123,143,171,133,161,169,163,180,197,192,200,201,196,197,203,202,196,194,194,193,193,192,191,191,191,178,183,181,183,182,163,149,157,159,165,165,151,137,141,166,190,172,164,159,159,152,136,119,20,39,40,42,42,41,38,35,33,30,30,30,30,29,29,29,28,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,24,20,19,23,54,101,130,146,47,13,28,31,27,36,25,28,27,40,39,38,37,114,150,151,165,137,130,137,162,184,178,180,189,187,184,180,176,173,173,174,161,169,163,145,128,117,121,136,138,144,145,143,131,110,114,145,160,150,131,100,91,90,68,61,105,114,138,143,119,110,113,103,105,124,134,126,124,136,143,140,128,118,127,140,133,125,121,113,110,116,129
137,146,157,163,165,167,171,175,172,171,169,166,164,161,159,158,155,160,165,168,168,169,171,174,157,158,158,157,154,153,153,155,180,182,186,190,191,190,189,187,161,168,169,165,165,165,155,141,149,146,149,151,144,134,134,142,160,164,161,150,147,153,158,155,179,176,172,169,161,153,153,158,174,166,138,124,136,135,127,135,166,161,114,129,165,162,164,175,172,183,191,190,190,191,184,173,193,193,193,193,193,193,193,193,192,183,168,170,180,170,157,161,168,167,167,167,168,171,175,178,173,160,152,151,143,129,119,29,39,40,42,43,41,38,35,33,30,30,30,29,29,29,28,28,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,25,17,9,16,34,66,115,156,105,26,26,31,24,38,30,28,26,41,44,36,45,141,155,153,162,148,150,153,173,190,172,159,149,172,195,200,185,169,164,167,174,172,167,148,123,122,143,158,147,138,119,111,107,93,105,146,142,144,151,126,120,141,129,111,126,125,135,135,116,101,93,83,83,101,116,117,110,109,117,125,126,116,127,140,131,120,120,118,129,122,122
136,141,148,153,157,163,173,181,171,169,165,159,154,148,144,142,142,154,166,168,161,157,161,168,164,163,162,162,161,158,152,148,174,177,182,187,189,189,187,185,173,172,162,148,145,153,158,155,174,165,163,168,167,156,148,148,146,150,150,146,152,164,167,163,184,170,162,164,161,148,140,141,133,140,120,107,114,105,112,152,156,156,138,124,172,175,167,172,182,189,190,185,184,189,188,181,193,193,193,193,194,194,194,194,197,190,171,158,153,139,135,151,184,154,126,130,158,177,172,157,189,174,165,165,158,146,140,56,39,41,42,43,42,39,35,33,30,30,29,29,29,28,28,28,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,24,16,4,21,32,60,134,172,152,39,24,30,22,41,35,28,32,33,44,39,60,149,151,160,153,155,168,170,182,190,161,138,138,150,170,188,196,189,174,162,176,162,159,154,140,148,165,164,157,141,112,104,106,91,98,137,144,118,148,169,164,161,161,180,150,128,125,136,127,100,86,89,67,72,87,100,95,82,85,99,121,108,115,126,118,114,126,135,173,135,103
153,146,138,139,151,162,160,151,154,167,168,164,162,147,134,136,166,162,152,148,146,133,137,163,166,173,169,167,173,166,154,156,168,168,170,176,180,179,171,164,170,163,148,132,125,131,149,163,164,140,134,153,164,155,151,159,151,161,168,164,155,154,166,179,167,170,160,154,158,151,138,139,136,132,131,131,121,110,113,126,138,148,191,196,174,175,176,174,191,186,182,184,188,189,185,180,181,190,198,199,191,183,180,180,171,159,156,144,125,134,157,161,187,170,140,141,171,172,141,122,173,188,191,191,182,151,166,38,37,38,40,41,40,38,35,33,33,33,32,31,30,28,28,27,28,28,27,27,27,26,26,26,25,24,24,24,23,23,23,22,27,26,26,25,24,23,23,22,21,21,22,22,23,23,24,24,32,18,13,19,21,34,82,136,182,107,4,27,42,19,50,31,30,36,54,45,101,136,138,143,154,149,147,170,191,169,151,170,154,143,155,169,163,160,165,161,146,150,138,157,170,141,133,147,136,116,100,94,87,83,96,116,119,98,134,170,150,145,166,166,160,145,130,135,125,111,109,88,77,76,77,85,95,102,103,101,93,93,101,112,117,118,128,142,148,107,111
129,135,139,139,141,148,158,164,180,175,155,145,151,147,137,138,140,147,152,162,167,149,136,147,173,171,160,161,176,172,155,149,159,158,160,164,168,166,158,150,149,151,147,135,122,124,140,157,161,125,103,114,130,131,134,143,150,158,169,179,184,186,187,187,177,180,169,156,154,146,141,150,153,136,130,133,119,100,108,133,136,123,146,157,155,162,157,151,167,177,189,196,193,183,172,164,169,173,179,181,180,177,175,174,163,170,174,167,163,169,164,144,162,166,155,146,159,171,162,147,154,169,181,188,186,178,172,42,37,39,40,41,41,38,35,33,33,33,32,31,29,28,27,27,28,28,27,27,26,26,26,26,24,24,24,23,23,23,22,22,27,26,26,25,24,23,23,22,21,22,22,22,22,23,23,23,24,19,25,34,29,24,49,85,168,152,54,12,19,25,49,29,31,39,41,51,122,142,114,123,135,157,153,143,158,168,161,157,156,150,157,168,166,161,162,163,170,152,128,158,184,158,140,143,154,137,122,116,110,105,114,129,125,101,100,128,149,145,137,137,123,131,130,133,124,119,113,79,78,74,71,76,86,96,101,102,99,83,80,100,122,126,116,108,116,92,111
135,130,125,124,129,140,155,166,166,165,149,133,132,129,128,139,140,144,145,154,164,153,141,146,167,166,157,157,171,169,155,152,169,168,169,172,174,171,161,153,153,163,167,157,142,138,151,167,131,99,84,105,134,148,154,161,175,171,172,180,189,189,176,164,154,167,165,157,150,135,123,129,148,143,139,131,112,99,113,139,130,110,130,155,168,175,167,167,142,146,152,161,168,171,171,169,136,146,161,173,176,169,157,149,158,169,173,173,178,177,169,166,154,169,175,160,151,161,159,137,153,162,166,166,170,186,179,47,38,39,41,42,41,38,35,33,33,32,31,30,29,28,27,27,27,27,27,27,26,26,25,25,24,24,24,23,23,22,22,22,27,26,26,25,24,23,23,22,22,22,22,22,22,22,21,21,14,16,28,39,29,14,21,43,124,170,114,37,23,29,34,32,38,45,41,79,141,134,81,100,138,163,149,113,121,153,160,149,146,147,149,158,166,161,158,168,190,178,161,181,189,161,156,169,162,154,148,144,131,111,96,93,103,94,77,107,165,160,126,127,112,116,116,121,114,109,107,78,84,76,68,68,74,83,88,90,89,77,73,84,94,94,92,93,87,75,92
136,130,128,131,133,134,140,149,138,149,145,137,134,124,119,128,146,145,136,139,153,153,146,150,146,157,156,154,159,156,154,163,170,169,169,171,172,168,158,149,153,157,156,146,133,128,135,144,122,104,98,120,148,163,170,176,186,176,166,166,171,169,158,147,163,174,175,173,173,157,138,136,145,140,123,102,102,122,139,142,153,124,128,144,157,162,160,176,172,156,141,143,158,172,174,170,157,159,158,156,155,159,168,175,190,193,190,191,183,155,152,184,168,173,186,183,166,166,161,138,161,173,163,151,158,168,180,38,38,39,41,42,41,39,36,34,32,32,31,30,29,27,27,26,27,27,26,26,26,25,25,25,24,23,23,23,22,22,22,21,27,26,26,25,24,23,23,22,24,23,23,22,21,20,20,19,11,13,22,28,21,11,20,37,66,149,157,76,31,32,31,37,43,43,43,93,125,125,98,122,125,136,132,118,123,137,132,118,132,139,137,147,163,160,157,174,176,194,198,205,189,158,157,161,145,144,144,143,134,115,94,81,77,77,66,88,137,134,108,112,120,101,94,116,114,94,87,69,83,76,69,66,69,71,70,68,78,69,62,57,50,49,64,84,98,104,118
100,115,141,159,150,128,122,130,154,157,150,148,155,144,125,119,122,132,133,141,160,162,151,148,136,149,150,148,153,151,154,168,169,168,167,170,171,166,156,148,154,146,133,121,113,109,109,109,105,97,95,107,123,138,153,165,161,161,163,167,172,173,171,168,169,167,155,153,164,158,141,135,141,118,86,77,105,143,155,146,125,92,90,118,153,158,132,129,164,156,150,155,167,173,169,162,163,166,165,157,150,153,167,180,165,175,181,186,174,139,130,159,180,168,179,190,176,170,179,181,161,185,172,161,169,156,185,32,39,40,42,43,42,39,36,34,32,31,31,29,28,27,26,26,26,26,26,26,25,25,24,24,23,23,23,22,22,21,21,21,27,26,26,25,24,23,23,22,25,24,23,22,20,19,17,17,14,16,20,23,18,15,24,37,36,113,163,105,39,33,36,38,39,40,50,85,93,137,156,145,119,110,107,112,122,134,135,127,140,145,141,148,163,159,157,174,156,181,192,195,183,165,148,114,151,143,131,120,114,108,97,86,99,84,73,81,96,102,101,101,110,86,82,116,122,96,78,51,65,64,64,68,72,71,65,58,74,53,34,30,31,33,40,49,60,87,108
83,90,115,143,145,125,114,118,133,136,124,115,114,104,90,92,100,120,129,139,159,167,160,157,147,152,146,144,155,157,155,163,165,164,165,168,170,166,157,149,165,151,134,121,115,110,103,98,113,115,119,126,134,144,155,163,146,159,176,187,189,186,182,180,165,159,143,143,158,153,131,120,101,86,84,104,124,130,134,141,110,74,65,99,158,170,127,107,130,141,155,162,162,161,164,168,153,162,171,174,169,164,163,164,162,181,190,186,182,175,169,171,178,159,156,163,152,145,169,199,171,185,168,159,162,160,188,51,39,40,42,43,42,40,37,35,31,31,30,29,28,27,26,25,26,26,26,25,25,24,24,24,23,22,22,22,21,21,21,21,27,26,26,25,24,23,23,22,26,25,24,22,19,17,16,15,18,23,27,27,22,19,21,25,36,61,121,141,93,41,24,36,40,54,81,101,94,144,164,99,108,105,112,121,133,158,172,163,158,155,152,157,162,158,159,171,167,175,171,169,165,167,162,123,147,138,120,103,97,95,83,67,97,79,83,94,97,110,118,104,100,84,78,102,109,99,88,58,46,49,56,66,74,75,69,62,61,40,24,25,30,27,21,20,45,77,83
89,72,74,100,115,107,100,105,127,136,129,117,113,105,103,116,107,128,131,129,143,156,160,164,165,169,160,153,158,156,153,161,153,152,154,158,162,160,151,144,154,148,138,128,119,109,99,92,110,110,109,109,114,120,124,123,151,164,179,187,186,178,171,167,142,139,125,122,130,119,95,84,70,74,98,128,129,108,105,121,145,120,95,86,114,128,113,123,132,148,163,164,156,153,161,172,171,160,149,148,158,169,174,175,167,176,177,157,139,144,153,148,157,143,130,133,141,144,160,187,182,167,148,143,133,170,161,57,39,41,43,44,43,40,37,35,31,31,30,29,27,26,25,25,26,25,25,25,24,24,24,24,22,22,22,21,21,21,20,20,27,26,26,25,24,23,23,22,27,26,24,21,19,16,14,13,20,25,27,24,21,21,22,22,32,31,66,136,148,83,35,33,42,60,104,133,123,119,125,67,72,91,127,145,145,161,172,159,153,143,146,155,155,156,165,171,179,166,154,160,155,163,183,169,131,127,114,101,99,101,85,64,56,61,83,102,109,118,120,108,107,91,83,99,96,84,88,75,50,50,54,62,69,72,67,62,52,39,31,30,27,18,16,19,40,69,56
